Date,Return
2007-07-16,0.0180497701175113
2007-07-17,0.01926788604688512
2007-07-18,-0.0005744547571366887
2007-07-19,-0.023084986809260855
2007-07-20,0.0018982546416990154
2007-07-23,0.007670110847785905
2007-07-24,0.005463622011888658
2007-07-25,-0.01320087658174085
2007-07-26,0.0045366810509257505
2007-07-27,0.012316396313008182
2007-07-30,-0.002776281940726877
2007-07-31,0.0034753274369228038
2007-08-01,0.0030460838169494853
2007-08-02,0.0021338894832207966
2007-08-03,-0.0002431311365053146
2007-08-06,-0.0069486826124605106
2007-08-07,-0.011327992955913913
2007-08-08,-0.014658020308631392
2007-08-09,6.765670116237743e-05
2007-08-10,0.007817130964450136
2007-08-13,0.011579949177105586
2007-08-14,0.006109403585180528
2007-08-15,-0.00403006904111225
2007-08-16,-0.022668096737124666
2007-08-17,0.012200234495917117
2007-08-20,-0.012473266986939402
2007-08-21,0.006556719986707593
2007-08-22,0.0006240151136569505
2007-08-23,0.005465909004880087
2007-08-24,-0.0061393467051154005
2007-08-27,0.00423983261664751
2007-08-28,-0.0013792528501135326
2007-08-29,0.0014967014457654138
2007-08-30,0.007571355431455373
2007-08-31,0.0048131494739702685
2007-09-04,-0.01980687261999592
2007-09-05,0.0072101919175682205
2007-09-06,-0.011336174483727812
2007-09-07,0.009021577816758164
2007-09-10,-0.0038827762643216523
2007-09-11,0.010737888777975657
2007-09-12,0.0024726141788378175
2007-09-13,-0.0014284537673822095
2007-09-14,0.0016921390519197832
2007-09-17,0.0008005138297226821
2007-09-18,-0.003928367004887412
2007-09-19,0.0001750126851554068
2007-09-20,-0.005511064276657596
2007-09-21,-0.011424390448749433
2007-09-24,0.011767660845722894
2007-09-25,-0.006548694555675305
2007-09-26,0.0004972369935265508
2007-09-27,0.0172348703242704
2007-09-28,-0.0013750161424221918
2007-10-01,-0.004730725594467855
2007-10-02,-0.007702533898976904
2007-10-03,-0.018062612432048764
2007-10-04,0.007538057411161869
2007-10-05,-0.0014592152447918671
2007-10-08,-0.006468683874453429
2007-10-09,0.010298859301374641
2007-10-10,0.0002950010816769044
2007-10-11,0.007041877579440081
2007-10-12,-0.010283152519423022
2007-10-15,-0.008969507122371767
2007-10-16,-0.005484534623097503
2007-10-17,0.00551327545543967
2007-10-18,0.0019254619127215822
2007-10-19,-0.005423006621931181
2007-10-22,-0.0045476707109861625
2007-10-23,0.008822206364036855
2007-10-24,0.0014795130079059415
2007-10-25,-0.0027690690921325922
2007-10-26,0.0019842523830597703
2007-10-29,-0.006060646685090765
2007-10-30,-0.038651144196859666
2007-10-31,0.01197470746558893
2007-11-01,0.014657622271440296
2007-11-02,-0.01837826989597291
2007-11-05,0.004207032973479796
2007-11-06,-0.0029941199750730396
2007-11-07,-0.005317351176395202
2007-11-08,0.0003021071966480271
2007-11-09,0.0012252569065036578
2007-11-12,0.014641750658862307
2007-11-13,-0.006173251515089406
2007-11-14,0.010992078677591444
2007-11-15,-0.009057863841015368
2007-11-16,-0.0066040295047337105
2007-11-19,0.010582143069577388
2007-11-20,0.0032891532715975114
2007-11-21,-0.003371942267735961
2007-11-23,0.01216064400046668
2007-11-26,0.012734293310869171
2007-11-27,-0.005789558070991907
2007-11-28,0.00038438091349957126
2007-11-29,-0.0014638900602157445
2007-11-30,-0.0022453677562945806
2007-12-03,-0.004459371708719795
2007-12-04,-0.009336512975420042
2007-12-05,-0.010897010432152965
2007-12-06,-0.005004505531904013
2007-12-07,-0.009898673027178395
2007-12-10,-0.0028034042844796714
2007-12-11,-0.015037219057434936
2007-12-12,0.004368107527013665
2007-12-13,0.01400837397768706
2007-12-14,-0.0018523924584379348
2007-12-17,0.0008101980814207987
2007-12-18,-0.0017979878794897042
2007-12-19,-0.0012717891109328416
2007-12-20,0.011628455297518991
2007-12-21,-0.00586304310282959
2007-12-24,-0.006443441803643757
2007-12-26,-0.011201260541240488
2007-12-27,0.013336342100630727
2007-12-28,-0.020238583302202184
2007-12-31,0.010355803285626353
2008-01-02,0.005011530954511567
2008-01-03,0.0036183592979988077
2008-01-04,-0.012391067829958802
2008-01-07,-0.0042299647344906655
2008-01-08,0.01779027023896762
2008-01-09,-0.008307773700761967
2008-01-10,0.0026163009604778242
2008-01-11,-0.006028619648650979
2008-01-14,0.004777674840838131
2008-01-15,-0.003502622898905683
2008-01-16,0.012366893100836496
2008-01-17,-0.004553142475819838
2008-01-18,0.007143254192657045
2008-01-22,0.005134950751173761
2008-01-23,0.013831841319309701
2008-01-24,0.006707138956192793
2008-01-25,0.027704746588809614
2008-01-28,-0.024880466018884273
2008-01-29,0.020720517855489673
2008-01-30,-0.012505552911439954
2008-01-31,0.010725522384777308
2008-02-01,0.0002906098848189931
2008-02-04,-0.0005721360193068348
2008-02-05,0.015430510633247296
2008-02-06,0.00290529784350535
2008-02-07,-0.004053686500193998
2008-02-08,0.0026206640160297834
2008-02-11,-0.004820898964073561
2008-02-12,0.012884630834362865
2008-02-13,-0.0042876107001856845
2008-02-14,-0.008553089295953331
2008-02-15,0.0009009253160014996
2008-02-19,0.003694137065211489
2008-02-20,0.0013877930177772502
2008-02-21,-0.005838644592779496
2008-02-22,0.0037934618452264424
2008-02-25,0.0008600897683108677
2008-02-26,0.007373849501131291
2008-02-27,-0.0027560781959464764
2008-02-28,0.003910463777252682
2008-02-29,-0.0004264564739846488
2008-03-03,-0.010739455251998598
2008-03-04,-0.002921965617938116
2008-03-05,0.0034940020654901094
2008-03-06,-0.00229990026705873
2008-03-07,-0.006650606955456495
2008-03-10,0.005967483675684004
2008-03-11,0.005344422021945405
2008-03-12,-0.00764638446025423
2008-03-13,0.0003099426335790856
2008-03-14,-0.0034422725231032514
2008-03-17,0.008371008996506113
2008-03-18,0.02268217274295825
2008-03-19,0.0063430359106888545
2008-03-20,0.0018837592760241328
2008-03-24,5.762769821626712e-05
2008-03-25,0.0010531615301019315
2008-03-26,0.0022727980262438052
2008-03-27,-0.016201720515628293
2008-03-28,-0.001680256434705818
2008-03-31,-0.009819584001703907
2008-04-01,0.005674768529044583
2008-04-02,0.009673954946763264
2008-04-03,-0.04757671046317169
2008-04-04,0.03409565625606814
2008-04-07,0.016978550468898623
2008-04-08,0.0033763179555608147
2008-04-09,0.016662813328607085
2008-04-10,0.007152579349451793
2008-04-11,0.004025497803546552
2008-04-14,0.004345779283021933
2008-04-15,0.005922160249013375
2008-04-16,0.0023386122687347743
2008-04-17,0.0008872559091954724
2008-04-18,0.010613399754168418
2008-04-21,0.007915222284057055
2008-04-22,-0.0035285500142255843
2008-04-23,0.009571498867515293
2008-04-24,0.0013783328872090106
2008-04-25,0.0013086970480458149
2008-04-28,0.004521244523771006
2008-04-29,-0.0028323126765501527
2008-04-30,-0.00037622594605180026
2008-05-01,0.0020707629723029086
2008-05-02,-0.008384384224598529
2008-05-05,0.002618155772090569
2008-05-06,-0.005050942303111539
2008-05-07,0.006412019338118302
2008-05-08,0.007035355157651413
2008-05-09,-0.027072299410534018
2008-05-12,0.0057902332927874944
2008-05-13,0.01605001443926768
2008-05-14,-0.005896719080630386
2008-05-15,0.011521608313281417
2008-05-16,0.0019239518341509498
2008-05-19,0.0007534402229427695
2008-05-20,-0.004948581274703545
2008-05-21,0.003539046380057531
2008-05-22,-0.006618117043815541
2008-05-23,-0.0036848026135756218
2008-05-27,-0.004853900735473871
2008-05-28,-0.0005001635030769114
2008-05-29,-0.0019903916276962086
2008-05-30,0.008694793281985413
2008-06-02,0.000601957952733656
2008-06-03,0.005075110767028157
2008-06-04,-0.008293243376354065
2008-06-05,-0.0015022839295674162
2008-06-06,-0.004053287798837291
2008-06-09,-0.0024131255764933135
2008-06-10,0.0024679252994381784
2008-06-11,-0.013784124694435018
2008-06-12,-0.017778868764633637
2008-06-13,0.010863474268527407
2008-06-16,-0.006197559997565105
2008-06-17,0.007530271380519427
2008-06-18,-0.010891924937914021
2008-06-19,0.003977016548868839
2008-06-20,-0.02006447716665416
2008-06-23,0.008494349733219941
2008-06-24,0.013487544361038717
2008-06-25,0.00733817754266286
2008-06-26,0.007066702270596803
2008-06-27,-0.0029752214577478675
2008-06-30,-0.0013398530155923627
2008-07-01,0.0021217881222297397
2008-07-02,-0.0019046732374183861
2008-07-03,-0.001584531449211779
2008-07-07,-0.009526336141588154
2008-07-08,0.013858669702698334
2008-07-09,0.013812385994340204
2008-07-10,0.006169220381903262
2008-07-11,0.0016360606218632778
2008-07-14,0.0021049990277859365
2008-07-15,0.0003466029540124538
2008-07-16,0.0036556798309383964
2008-07-17,0.01392221732906962
2008-07-18,0.0018024756576007217
2008-07-21,-0.007022873965086829
2008-07-22,0.005662929318625443
2008-07-23,0.005343905956980866
2008-07-24,0.00510304368869785
2008-07-25,0.005807429214146342
2008-07-28,0.007506558229464
2008-07-29,0.005939470319203499
2008-07-30,0.00808321797170497
2008-07-31,-0.0019676668211173753
2008-08-01,0.002910863231100569
2008-08-04,0.007017496338021623
2008-08-05,-0.0041818569291478536
2008-08-06,-0.004911978296146535
2008-08-07,0.0011214704690125643
2008-08-08,0.005484522878196785
2008-08-11,0.004601655434515628
2008-08-12,-0.002147969868230626
2008-08-13,-0.011569564122821063
2008-08-14,0.003896520322541397
2008-08-15,0.00406024664684157
2008-08-18,0.009616358705681005
2008-08-19,0.0003956891840897203
2008-08-20,0.0006872829930746338
2008-08-21,-0.0029194607639120296
2008-08-22,6.902117068174896e-05
2008-08-25,-0.003653939033557041
2008-08-26,0.0034254070033972184
2008-08-27,1.5771820164989236e-05
2008-08-28,0.006765378106437403
2008-08-29,0.013050616452817687
2008-09-02,0.0041353583543040084
2008-09-03,0.007308175132168859
2008-09-04,-0.0023633330801082764
2008-09-05,0.0022391070104053057
2008-09-08,0.003654466148248048
2008-09-09,0.00033111548021214077
2008-09-10,0.005483988405316387
2008-09-11,-0.014221812767139963
2008-09-12,0.010072405272476326
2008-09-15,0.006899767899513742
2008-09-16,0.011045448559624749
2008-09-17,0.0028019829330345747
2008-09-18,0.003268223267559822
2008-09-19,0.01071013081429073
2008-09-22,0.0005796404237954356
2008-09-23,-0.022968973236106027
2008-09-24,0.002342572029662371
2008-09-25,-0.008812513809456246
2008-09-26,0.0077980460730602275
2008-09-29,0.0017843188052104608
2008-09-30,0.003999003564328696
2008-10-01,-0.020827371237597037
2008-10-02,-0.0033465898310568454
2008-10-03,-0.011010405725318972
2008-10-06,0.0008704860282215954
2008-10-07,0.012874068492559232
2008-10-08,0.012534223909509645
2008-10-09,0.008658432992645126
2008-10-10,0.007286172384588507
2008-10-13,0.005735675434734411
2008-10-14,0.004426536755912647
2008-10-15,0.0006110084233235114
2008-10-16,-0.004897029924746943
2008-10-17,-0.0014413066698665267
2008-10-20,-0.002061280604515603
2008-10-21,0.0064814891854545476
2008-10-22,-0.001434618860792436
2008-10-23,-0.011317067829937577
2008-10-24,0.01063693476133909
2008-10-27,-0.01546630646909497
2008-10-28,-0.0016011312626479368
2008-10-29,0.01027424339269345
2008-10-30,-0.0043377099084412896
2008-10-31,0.007586060209380019
2008-11-03,0.021261046647395032
2008-11-04,-0.00786676805141684
2008-11-05,0.005332852397882393
2008-11-06,0.0008823512923359367
2008-11-07,0.0029636881811025972
2008-11-10,-0.0022657481479648744
2008-11-11,-0.0023617552757470017
2008-11-12,-0.0096639957687914
2008-11-13,-0.008739554229424185
2008-11-14,0.008181183802395076
2008-11-17,0.005950515886990582
2008-11-18,0.0019892795136573493
2008-11-19,0.009357650215201518
2008-11-20,0.0014533076932055078
2008-11-21,0.003961247370049437
2008-11-24,0.0026767939835248278
2008-11-25,0.0027866297229341974
2008-11-26,-0.004137867888449831
2008-11-28,-0.0039029240390865416
2008-12-01,-0.0021894578801608944
2008-12-02,0.022586046547734995
2008-12-03,0.00523129998413685
2008-12-04,-0.0015441565414685554
2008-12-05,0.011936604626009872
2008-12-08,0.004114852448184214
2008-12-09,-0.005132138406394038
2008-12-10,-0.0017452293135112873
2008-12-11,0.006987532399594043
2008-12-12,-0.004177456388814171
2008-12-15,0.011902261033030825
2008-12-16,0.0030221649816308815
2008-12-17,-0.014015598256924111
2008-12-18,0.0032479473383788537
2008-12-19,-0.010664546733322067
2008-12-22,0.005550207674757335
2008-12-23,0.010441157496511533
2008-12-24,0.0014785807638599824
2008-12-26,0.009464926038690091
2008-12-29,0.0007594960191301681
2008-12-30,-0.0003698665232063636
2008-12-31,-0.0047028046365884535
2009-01-02,0.002149510186225445
2009-01-05,0.011795548703287473
2009-01-06,0.010625132634705547
2009-01-07,0.012431987597276706
2009-01-08,-0.0022846725870305784
2009-01-09,0.014394148845093602
2009-01-12,0.006445092081626802
2009-01-13,0.003072637950052526
2009-01-14,0.01797438843980448
2009-01-15,-0.005746365432622524
2009-01-16,0.008946424380471996
2009-01-20,-0.003428868157714704
2009-01-21,-0.026167542482377293
2009-01-22,-0.013184536383745282
2009-01-23,-0.0484323092614356
2009-01-26,0.03118183848898637
2009-01-27,0.023504828666508715
2009-01-28,0.01209271885571872
2009-01-29,-0.0026156320118876364
2009-01-30,0.018413447074949962
2009-02-02,-0.0002881782231630714
2009-02-03,-0.020276145665394152
2009-02-04,0.003475262441509752
2009-02-05,0.004514358573493471
2009-02-06,0.011885285939104984
2009-02-09,-0.003252147689566054
2009-02-10,-0.001968589831788825
2009-02-11,-0.0133551639074585
2009-02-12,0.002406210500902395
2009-02-13,-0.02205095039870586
2009-02-17,0.0026712711035501435
2009-02-18,0.00031061098327023196
2009-02-19,-0.011468397407260134
2009-02-20,-0.0017768008676508629
2009-02-23,0.00563096794027973
2009-02-24,0.005501423917889436
2009-02-25,-0.00348341198991442
2009-02-26,0.0012444465423704365
2009-02-27,-0.004743286859637763
2009-03-02,-0.010341276526959375
2009-03-03,-0.004154135790497837
2009-03-04,0.003350453440900125
2009-03-05,-0.0102166038147532
2009-03-06,-0.0016648522558202483
2009-03-09,0.011924283719914941
2009-03-10,0.0032663528060250524
2009-03-11,0.006701199807979785
2009-03-12,-0.013336224201063729
2009-03-13,-0.0001318588360573747
2009-03-16,0.00202774447061449
2009-03-17,0.0035541480601246622
2009-03-18,0.0035814812371433025
2009-03-19,0.001692334092613601
2009-03-20,0.002652245781127549
2009-03-23,0.0057147560934347474
2009-03-24,-0.0009819895381345534
2009-03-25,0.0013878924320360753
2009-03-26,0.002178645709666638
2009-03-27,0.0013535884103250684
2009-03-30,-0.0028098162680892935
2009-03-31,-0.001324702482257245
2009-04-01,-0.010475758865159057
2009-04-02,-0.005087612585091605
2009-04-03,0.004832381427530175
2009-04-06,-0.008141286308514517
2009-04-07,0.02303016509411493
2009-04-08,0.007827058383386154
2009-04-09,0.009349625664584194
2009-04-13,-0.001656961033889237
2009-04-14,0.0021589853808199333
2009-04-15,-0.004020535845664197
2009-04-16,0.005320851500151713
2009-04-17,-0.0010600810114228532
2009-04-20,-0.02219015510606548
2009-04-21,0.008373857028056708
2009-04-22,0.015258660177882799
2009-04-23,0.008221684434504883
2009-04-24,0.0007073491758988748
2009-04-27,-0.009236809339133845
2009-04-28,-0.00691852522853087
2009-04-29,0.0038255229417258896
2009-04-30,0.0033288245791562865
2009-05-01,0.0015240489892225373
2009-05-04,0.019489330147049344
2009-05-05,0.011447823261489631
2009-05-06,-0.0009966115118398289
2009-05-07,-0.015464430790459116
2009-05-08,-0.011468291567922728
2009-05-11,0.009990067653597334
2009-05-12,0.007165022858431236
2009-05-13,-0.015484846592877521
2009-05-14,0.006894253742268486
2009-05-15,0.0045413429782907855
2009-05-18,0.00233332488399407
2009-05-19,0.006739986072578308
2009-05-20,0.001968527320693525
2009-05-21,-0.00019797489698758497
2009-05-22,-0.0275498911694122
2009-05-26,-0.0035437251283287896
2009-05-27,-0.04694815897492477
2009-05-28,0.013832274422108659
2009-05-29,0.02573741931236362
2009-06-01,-0.02104765185166868
2009-06-02,0.001643525234091614
2009-06-03,-0.011160368693697076
2009-06-04,-0.04050283524468623
2009-06-05,0.034297965858843815
2009-06-08,0.007415388454157901
2009-06-09,-0.0012720735091273916
2009-06-10,-0.001456926337126574
2009-06-11,-0.00867179498536863
2009-06-12,0.002314215266961517
2009-06-15,0.003917669360766762
2009-06-16,-0.0008205551470709116
2009-06-17,0.0012815834620114597
2009-06-18,-0.0038251453890645326
2009-06-19,0.0037825792188670437
2009-06-22,0.0025269736121327213
2009-06-23,0.004243034839421123
2009-06-24,0.0008141749218435468
2009-06-25,0.0004507478851467628
2009-06-26,-0.00042927401479198046
2009-06-29,0.0009066991025592497
2009-06-30,0.0006859218910968412
2009-07-01,0.0001773049337778776
2009-07-02,0.0004241413561207885
2009-07-06,0.0014112676238409172
2009-07-07,0.0032529137741275083
2009-07-08,-0.002671797495584327
2009-07-09,0.004591325227187415
2009-07-10,-0.0023968119812131095
2009-07-13,-0.0006042010759835792
2009-07-14,0.003175514353768838
2009-07-15,-0.00150463127498901
2009-07-16,0.0009723703674324735
2009-07-17,0.009170539500945374
2009-07-20,0.009333654390606405
2009-07-21,0.00037769208397731013
2009-07-22,0.00011855217317746636
2009-07-23,-0.0025841423710765143
2009-07-24,-0.0006575197842335623
2009-07-27,-0.001381348825753248
2009-07-28,0.007050703811101178
2009-07-29,0.006513041632898675
2009-07-30,-0.00308183390945449
2009-07-31,0.0005904060765680175
2009-08-03,-0.007900631526357227
2009-08-04,-0.015182282096291466
2009-08-05,-0.002446337745040994
2009-08-06,-0.0028710517161231186
2009-08-07,0.014282603841475394
2009-08-10,0.0007763173799260059
2009-08-11,0.007196122332580712
2009-08-12,0.007622605082472145
2009-08-13,-0.0022496564392018303
2009-08-14,0.0027877248008914
2009-08-17,-0.007332605373345347
2009-08-18,0.00808042147035537
2009-08-19,0.005055004883170788
2009-08-20,0.002606388452329078
2009-08-21,0.0003731029401150554
2009-08-24,0.0006529616777544156
2009-08-25,0.0019830162026139853
2009-08-26,0.0026186234968101907
2009-08-27,0.002123896449400142
2009-08-28,0.0050056024783917685
2009-08-31,0.00320083364277024
2009-09-01,-0.0031083590996815458
2009-09-02,-0.006703121374507792
2009-09-03,0.009286209335997109
2009-09-04,-0.019425185734308292
2009-09-08,-0.003182892746919075
2009-09-09,-0.020523446885169827
2009-09-10,0.020611450101718054
2009-09-11,-0.024659228211303508
2009-09-14,0.004999477804275676
2009-09-15,-0.013130817407222106
2009-09-16,-0.010879597629946614
2009-09-17,-0.008178549534085033
2009-09-18,-0.007505299023364165
2009-09-21,0.002956932985789029
2009-09-22,-0.0011577039111495546
2009-09-23,0.002736016810451103
2009-09-24,0.004180140494659312
2009-09-25,0.0054344364531053735
2009-09-28,0.02161990977541528
2009-09-29,0.010789599176685538
2009-09-30,-0.0065104512728474395
2009-10-01,0.0048013805952886734
2009-10-02,-0.0062952545701888685
2009-10-05,-0.0009491779989685423
2009-10-06,-0.0002923317081143795
2009-10-07,0.0007310464632159785
2009-10-08,0.0005844071530802797
2009-10-09,0.000730085757352672
2009-10-12,7.294974607363613e-05
2009-10-13,-0.000656541565327351
2009-10-14,-0.00021899792671076224
2009-10-15,0.0008031543638853389
2009-10-16,-0.0008754595706912394
2009-10-19,-0.004461572243775969
2009-10-20,-0.014072437657844383
2009-10-21,0.023573416885466214
2009-10-22,-0.015310564892236256
2009-10-23,-0.006305742249387625
2009-10-26,0.012249581354919714
2009-10-27,0.00595587779390061
2009-10-28,0.0035766562741017527
2009-10-29,-0.010723590102182379
2009-10-30,0.002419523517763311
2009-11-02,0.008424793955591925
2009-11-03,0.0055865529461642804
2009-11-04,-0.001702478427013876
2009-11-05,-0.009369006823039983
2009-11-06,0.008654355966547067
2009-11-09,-0.004608345626093691
2009-11-10,0.0017464448975310631
2009-11-11,0.002230376147422719
2009-11-12,-0.0038959081736607004
2009-11-13,-0.0024657725776321415
2009-11-16,-0.006711667645642905
2009-11-17,-0.007978891441706604
2009-11-18,0.015615573791288417
2009-11-19,-0.009951841673332407
2009-11-20,0.004919642329465956
2009-11-23,0.005941639459269954
2009-11-24,0.0045332904095942705
2009-11-25,-0.0029597511576346935
2009-11-27,-0.00010953060066665188
2009-11-30,0.009238664684763975
2009-12-01,0.005942689916449417
2009-12-02,-0.0002716856029632009
2009-12-03,0.008487591807105899
2009-12-04,0.00037350791566059804
2009-12-07,-0.0005388818045177768
2009-12-08,0.0004492935962401301
2009-12-09,0.002274732004291735
2009-12-10,0.003530200185581478
2009-12-11,0.001494794890479767
2009-12-14,-0.004729359696735269
2009-12-15,0.005732804836906746
2009-12-16,0.004557671118432749
2009-12-17,-0.00710558889149937
2009-12-18,0.0030021416034937687
2009-12-21,0.01020626222236709
2009-12-22,-0.004433595832052717
2009-12-23,0.011583375824728792
2009-12-24,0.012227666770072476
2009-12-28,0.0010397664627392889
2009-12-29,0.009205917946979225
2009-12-30,0.002298184496233091
2009-12-31,0.00775928646241697
2010-01-04,-0.003715847664313654
2010-01-05,0.008651211362045164
2010-01-06,0.007079069327985854
2010-01-07,0.013116833372947001
2010-01-08,0.007945205307038794
2010-01-11,-0.0026687849005576636
2010-01-12,0.013222949956036345
2010-01-13,0.0020465594711487345
2010-01-14,-0.003953409731937363
2010-01-15,-0.0052598782491575236
2010-01-19,0.0052041239267153205
2010-01-20,-0.0009562300630602261
2010-01-21,0.020966902765547246
2010-01-22,0.004551535698419373
2010-01-25,0.009858960142490325
2010-01-26,0.007298823215973416
2010-01-27,0.004596542994453445
2010-01-28,0.0013503963960317389
2010-01-29,-0.04360700157753539
2010-02-01,-0.019369482905815416
2010-02-02,-0.04234587174880933
2010-02-03,0.03312091903823844
2010-02-04,0.012634912049523495
2010-02-05,-0.04507052488764696
2010-02-08,-0.013983600739145396
2010-02-09,-0.030668889234498065
2010-02-10,-0.03497918373278763
2010-02-11,-0.04106910047136958
2010-02-12,0.013005558665204697
2010-02-16,0.05632099043574579
2010-02-17,0.00989830210656728
2010-02-18,0.006701342283086387
2010-02-19,-0.019275382923123696
2010-02-22,0.024069868286060503
2010-02-23,0.0014478744930377374
2010-02-24,0.04012511342144198
2010-02-25,0.004240085564637175
2010-02-26,-0.01335940913228062
2010-03-01,-0.003608188205857288
2010-03-02,0.01670086083183664
2010-03-03,-0.008539308489926012
2010-03-04,0.004518287892396167
2010-03-05,-0.012861261198489848
2010-03-08,0.0028908026500191752
2010-03-09,-0.0008314943446047218
2010-03-10,-0.013012231030923527
2010-03-11,0.011710588852361425
2010-03-12,0.014031162228585359
2010-03-15,0.0034359063052469274
2010-03-16,-0.0010689312704389442
2010-03-17,-0.004302456046140879
2010-03-18,0.004278558668728838
2010-03-19,0.008415518564600655
2010-03-22,-0.002746973298684674
2010-03-23,0.0039095912943329925
2010-03-24,0.013619267434846982
2010-03-25,-0.018484077633048157
2010-03-26,0.013667165380497837
2010-03-29,0.009993538978558147
2010-03-30,0.004341904671161245
2010-03-31,0.013342999460244087
2010-04-01,-0.007105345230067561
2010-04-05,-0.004086482433842797
2010-04-06,0.016489265161831357
2010-04-07,0.019286102570392538
2010-04-08,0.006676704561001001
2010-04-09,0.006941699904966514
2010-04-12,-0.004484204359319732
2010-04-13,-0.0038761856226381397
2010-04-14,0.01975427881009395
2010-04-15,0.005379427109947432
2010-04-16,-0.012945301774611062
2010-04-19,0.01037746317514987
2010-04-20,0.008740980095445217
2010-04-21,0.018839520708562763
2010-04-22,0.006190748244228272
2010-04-23,0.0003567746084534029
2010-04-26,-0.017252565569594314
2010-04-27,0.015469635811955929
2010-04-28,0.006862375241893481
2010-04-29,-0.0006455547429171649
2010-04-30,0.010326174779285102
2010-05-03,0.006936984506739963
2010-05-04,0.009257415138399283
2010-05-05,0.008714741996417974
2010-05-06,0.012955877194648968
2010-05-07,-0.034085217939416323
2010-05-10,-0.009602134939556417
2010-05-11,-0.01384069828008927
2010-05-12,0.016484560049261354
2010-05-13,-0.01624784872809748
2010-05-14,-0.007150118206280864
2010-05-17,-0.008738255584250676
2010-05-18,0.014044651391889706
2010-05-19,0.009941533959328508
2010-05-20,0.011742764097981251
2010-05-21,0.000722530615866912
2010-05-24,-0.00205709105637919
2010-05-25,0.01883666706591547
2010-05-26,0.02273302203158134
2010-05-27,-0.011419082752910037
2010-05-28,-0.017721799048131315
2010-06-01,0.0024059498655719658
2010-06-02,0.00040762478415223846
2010-06-03,-0.005633179839961144
2010-06-04,-0.019808571564816524
2010-06-07,-0.017105744723995175
2010-06-08,0.03631802929530492
2010-06-09,0.02063546352261092
2010-06-10,-0.033270020298336145
2010-06-11,0.010729297831231666
2010-06-14,0.01114812338600113
2010-06-15,-0.006933735240807093
2010-06-16,0.00186976113832249
2010-06-17,-0.003038586366183482
2010-06-18,0.005648034802877566
2010-06-21,0.011360100823955221
2010-06-22,0.002924483860178073
2010-06-23,0.006376893465936284
2010-06-24,-0.011516067067269042
2010-06-25,0.000883578772239213
2010-06-28,0.010359146796019347
2010-06-29,0.00802065225527393
2010-06-30,-0.004019033916715431
2010-07-01,-0.001410122428401217
2010-07-02,0.0077667556546230365
2010-07-06,0.0015261448292283042
2010-07-07,-0.0033805613035593485
2010-07-08,-0.006191243990031459
2010-07-09,0.025418460788461328
2010-07-12,-0.012593788870440936
2010-07-13,0.0010265916462606217
2010-07-14,0.005157517617994101
2010-07-15,0.025852392045728534
2010-07-16,0.003901184163884297
2010-07-19,-0.02191833992447767
2010-07-20,-0.012356276654869824
2010-07-21,0.03241474796149002
2010-07-22,0.004205331800640533
2010-07-23,0.010304553923581539
2010-07-26,-0.0013390870832452606
2010-07-27,0.007450291039824419
2010-07-28,-0.008591588835988428
2010-07-29,-0.007678088950495043
2010-07-30,-0.022978155018666624
2010-08-02,-0.02508024621017757
2010-08-03,0.026708189765267232
2010-08-04,-0.03708470483659976
2010-08-05,-0.002150486242286087
2010-08-06,0.00914540858366042
2010-08-09,0.016761719779308404
2010-08-10,0.0023544934057211364
2010-08-11,0.00857055389644179
2010-08-12,-0.022311934471232475
2010-08-13,0.009671049711501345
2010-08-16,-0.0151609095335824
2010-08-17,0.011198231167738326
2010-08-18,0.008104497789015896
2010-08-19,0.032558916805216276
2010-08-20,0.0020882899578342773
2010-08-23,0.015348534180848805
2010-08-24,0.009413214058549002
2010-08-25,0.0037701683038318112
2010-08-26,-0.007013022628216792
2010-08-27,0.0022765076554118746
2010-08-30,-0.000622683699080584
2010-08-31,0.0020048043858158504
2010-09-01,8.498117017974316e-05
2010-09-02,-0.009896283962769759
2010-09-03,-0.019346000300992094
2010-09-07,0.016461239414893303
2010-09-08,-0.02307843351881167
2010-09-09,-0.01675081884254037
2010-09-10,0.01615517908298436
2010-09-13,-0.0046855985363951635
2010-09-14,0.012628456908013064
2010-09-15,0.017086437174079983
2010-09-16,-0.00035543803575543986
2010-09-17,-4.0688784600617645e-05
2010-09-20,-0.009062274373220158
2010-09-21,0.019280337784957302
2010-09-22,0.00014751934175394332
2010-09-23,0.01094287617984735
2010-09-24,0.0017290592132210847
2010-09-27,0.0036031643244982536
2010-09-28,-0.0019614212280785193
2010-09-29,0.008345951548724306
2010-09-30,0.004651626409359233
2010-10-01,0.013290125552952947
2010-10-04,-0.0003386899587195513
2010-10-05,0.015265881304230344
2010-10-06,-0.0031962603369912745
2010-10-07,0.009264916067620144
2010-10-08,0.0027481503926418682
2010-10-11,-0.014335724600441413
2010-10-12,0.002932677732364164
2010-10-13,0.0126310334940265
2010-10-14,0.01061056977076058
2010-10-15,-0.005855470922114803
2010-10-18,-0.0027314406095645394
2010-10-19,0.0052740802157913436
2010-10-20,0.006552941510850063
2010-10-21,-0.006345389643749977
2010-10-22,-0.004785659880752524
2010-10-25,0.007775887791345637
2010-10-26,-0.007175035462237855
2010-10-27,-0.004520183788957133
2010-10-28,0.023934214834196776
2010-10-29,0.0030856644031427294
2010-11-01,0.00444267806101184
2010-11-02,0.009041371716633329
2010-11-03,0.0008378575924117282
2010-11-04,0.003094853239579587
