Date,Return
2007-07-13,0.0007111871294098737
2007-07-16,0.0170801214623737
2007-07-17,0.012355462865391686
2007-07-18,-0.0044164259777864645
2007-07-19,-0.011885849364223211
2007-07-20,0.001632021100262726
2007-07-23,0.0008000028560311012
2007-07-24,0.00543480905661875
2007-07-25,-0.01359332328065721
2007-07-26,0.004396083316739352
2007-07-27,0.01205352667013826
2007-07-30,-0.003022874851890789
2007-07-31,0.0026480645614987974
2007-08-01,0.0032936251679371864
2007-08-02,0.002053655254534048
2007-08-03,0.00042961225770765665
2007-08-06,-0.00600231630868564
2007-08-07,-0.014842017183788858
2007-08-08,-0.007666608335225367
2007-08-09,-0.0009026011475332663
2007-08-10,0.005150537841283942
2007-08-13,0.012333107585121406
2007-08-14,0.005768024694733143
2007-08-15,0.0009202895144433398
2007-08-16,-0.01243265270800864
2007-08-17,0.0034360241578259565
2007-08-20,-0.0017356831181485344
2007-08-21,0.0068850264832156505
2007-08-22,-3.6864057633922975e-05
2007-08-23,0.005344990451033649
2007-08-24,-0.005554755139333567
2007-08-27,0.004477861611429601
2007-08-28,-0.001406918819902625
2007-08-29,0.0012649588351596464
2007-08-30,0.007989935112663327
2007-08-31,0.0048987682718291126
2007-09-04,-0.01913822447476421
2007-09-05,0.006976427830209797
2007-09-06,-0.01179734194819948
2007-09-07,0.009992941209900685
2007-09-10,-0.004924105627680642
2007-09-11,0.01574736294780088
2007-09-12,0.0030227854213271677
2007-09-13,-0.004242203461740313
2007-09-14,0.0015180955944607
2007-09-17,-0.001043680591120144
2007-09-18,-0.0030755543868409285
2007-09-19,-0.0016770822260021578
2007-09-20,-0.007156098206497319
2007-09-21,-0.008136294677504763
2007-09-24,0.007706427485929979
2007-09-25,-0.0035046040412409774
2007-09-26,0.001706530730665179
2007-09-27,0.013778798887810861
2007-09-28,-0.0049396706925277645
2007-10-01,-0.00476976831628928
2007-10-02,-0.005719526451053114
2007-10-03,-0.008563406363391035
2007-10-04,0.0015408596160364496
2007-10-05,-0.0003443783934065081
2007-10-08,-0.008260083305403176
2007-10-09,0.013649490474761938
2007-10-10,0.002623931341732
2007-10-11,0.010766703041390935
2007-10-12,-0.006885114143037052
2007-10-15,-0.009359183001045102
2007-10-16,-0.006902319981698324
2007-10-17,0.006037140636488081
2007-10-18,0.002714591884590112
2007-10-19,-0.004915236372497134
2007-10-22,-0.004233672364847174
2007-10-23,0.008890766497681835
2007-10-24,0.002192969455677485
2007-10-25,-0.0029978450776989574
2007-10-26,0.0021398203876037414
2007-10-29,-0.005388579810210792
2007-10-30,-0.03698631604035996
2007-10-31,0.010696843341077678
2007-11-01,0.014000332494636725
2007-11-02,-0.018240306497339542
2007-11-05,0.006829777989270092
2007-11-06,0.006440827829496731
2007-11-07,-0.003803281842151951
2007-11-08,0.0019212561398469497
2007-11-09,0.009437447988006609
2007-11-12,-0.0002749214244162079
2007-11-13,-0.009399242779235317
2007-11-14,0.005352676250026445
2007-11-15,-0.02223091830719348
2007-11-16,0.004823314255653521
2007-11-19,0.017858541255682425
2007-11-20,0.006217287599897148
2007-11-21,0.002119379105871122
2007-11-23,0.01017390649450478
2007-11-26,0.003835377221239167
2007-11-27,0.005986332252911231
2007-11-28,0.0003327365120622261
2007-11-29,0.005055804102314321
2007-11-30,0.013159308366508471
2007-12-03,0.0032893054895517526
2007-12-04,-0.00803608750521212
2007-12-05,-0.00012603819755285794
2007-12-06,-0.005162249003859309
2007-12-07,-0.00995621156029125
2007-12-10,-0.003002245689086136
2007-12-11,-0.01467492884451671
2007-12-12,0.004325592120051569
2007-12-13,0.013686811718317315
2007-12-14,-0.0018864883019765744
2007-12-17,0.0008515701771856232
2007-12-18,-0.0016698843533914376
2007-12-19,-0.0015363970936667082
2007-12-20,0.01184424071820911
2007-12-21,-0.005206080244602562
2007-12-24,-0.006054499798505253
2007-12-26,-0.009955707367303779
2007-12-27,0.012278509264405324
2007-12-28,-0.018897226647829002
2007-12-31,0.009971608482459704
2008-01-02,0.0043429170356967806
2008-01-03,0.003855765547014167
2008-01-04,-0.012391714783001162
2008-01-07,-0.005473814426158907
2008-01-08,-0.00873218778715723
2008-01-09,-0.006937274058774423
2008-01-10,-0.009214494252330452
2008-01-11,-0.006059291205058104
2008-01-14,0.0042361878541679054
2008-01-15,0.011258828108683394
2008-01-16,0.005127823543846333
2008-01-17,-0.00707528619177844
2008-01-18,0.015909513365221173
2008-01-22,-0.008481005981498702
2008-01-23,-0.007891735817117884
2008-01-24,-0.0035032669415097084
2008-01-25,0.018686606306834275
2008-01-28,0.002672347122107732
2008-01-29,0.016108385366141897
2008-01-30,0.0007844860263837017
2008-01-31,0.0026681397868124623
2008-02-01,0.0023723257502079598
2008-02-04,0.011351322935651664
2008-02-05,0.006418392805221718
2008-02-06,-0.0024765947648978104
2008-02-07,-0.004313820512604205
2008-02-08,0.006345433355541497
2008-02-11,-0.002916859921998971
2008-02-12,0.010921912871999728
2008-02-13,-0.0018526796057466433
2008-02-14,-0.008322796689368639
2008-02-15,3.425014675650928e-06
2008-02-19,0.013088136117798799
2008-02-20,0.004606157049322768
2008-02-21,-0.0039517390181443846
2008-02-22,0.004013367291215042
2008-02-25,0.0009836965554566035
2008-02-26,0.006814147705611395
2008-02-27,-0.003321275717138583
2008-02-28,0.0028087549941215872
2008-02-29,-0.0011158544510858626
2008-03-03,-0.010928501711791827
2008-03-04,-0.0034465398559895277
2008-03-05,0.003710642118239349
2008-03-06,-0.0011191803392053279
2008-03-07,-0.004347178455581968
2008-03-10,-0.00010948330639404258
2008-03-11,0.006378083753266761
2008-03-12,-0.005011431484297391
2008-03-13,0.000348589251274678
2008-03-14,-0.008201771456214368
2008-03-17,0.004137109392899019
2008-03-18,0.007582798239195387
2008-03-19,0.0013114580859614478
2008-03-20,0.0011445857367460288
2008-03-24,0.008412905405071003
2008-03-25,0.0005528024938572518
2008-03-26,0.00710980163654118
2008-03-27,-0.0049622800247550725
2008-03-28,0.001683248698081341
2008-03-31,-0.005159573749359825
2008-04-01,-0.004605074512650353
2008-04-02,0.0028492861259137303
2008-04-03,-0.00760167205882567
2008-04-04,0.014975136784358245
2008-04-07,0.015283701019305207
2008-04-08,0.006688895094866698
2008-04-09,0.009723468868308549
2008-04-10,-0.004358901843908969
2008-04-11,0.0021456766736953625
2008-04-14,0.0012865481666508582
2008-04-15,0.0003016588286921529
2008-04-16,0.0032888706877605145
2008-04-17,-8.755497144485869e-05
2008-04-18,0.009954026052572118
2008-04-21,0.007257557713394647
2008-04-22,-0.001425187061568911
2008-04-23,0.0006447734821419804
2008-04-24,0.002110222210651047
2008-04-25,-0.0002447525509700066
2008-04-28,0.0028387807007161925
2008-04-29,-0.00030992106821225995
2008-04-30,-0.001449990757043662
2008-05-01,0.001022256589176207
2008-05-02,-0.007861282084306587
2008-05-05,0.0017060739556105098
2008-05-06,-0.006059658850960936
2008-05-07,0.006622283611542379
2008-05-08,0.00863201138172176
2008-05-09,-0.02064739571593377
2008-05-12,0.0011596278621932576
2008-05-13,0.009841431588925253
2008-05-14,-0.004237325768273181
2008-05-15,0.01117018484712795
2008-05-16,0.00259029035673608
2008-05-19,-0.0007236949185063235
2008-05-20,-0.004368142627917293
2008-05-21,0.00014521431132807905
2008-05-22,-0.010626059012425415
2008-05-23,-0.004311201299681544
2008-05-27,-0.004831132093825352
2008-05-28,-0.0008417316314611734
2008-05-29,-0.001901866493992821
2008-05-30,0.008469349635921386
2008-06-02,0.0005921791811824839
2008-06-03,0.005512912574461071
2008-06-04,-0.007720528370275259
2008-06-05,-0.0012625863731369202
2008-06-06,-0.0035381221718732148
2008-06-09,-0.004060488620636238
2008-06-10,0.006628738640803933
2008-06-11,-0.014481511017994997
2008-06-12,-0.015366541171095482
2008-06-13,0.011595081765208404
2008-06-16,-0.003879018480769325
2008-06-17,0.008156729458240752
2008-06-18,-0.008609891738647013
2008-06-19,0.003412855643672996
2008-06-20,-0.021421600321341994
2008-06-23,0.005242890682526147
2008-06-24,0.008888331981304676
2008-06-25,-0.00037799237236335603
2008-06-26,0.0041368029829012
2008-06-27,-0.010140316993408338
2008-06-30,0.002712653623182293
2008-07-01,-0.0003728503329925026
2008-07-02,-0.001288849799907843
2008-07-03,0.0014389580091072052
2008-07-07,-0.0023225839801055415
2008-07-08,0.010653894520414875
2008-07-09,0.010012273779348213
2008-07-10,0.007109191462867148
2008-07-11,0.0027417622521992424
2008-07-14,0.005990343092233896
2008-07-15,-0.004459611287954357
2008-07-16,0.005484690604798725
2008-07-17,0.0030965786321361932
2008-07-18,-0.0006044509227670636
2008-07-21,0.0010797184496582624
2008-07-22,0.003195543182549443
2008-07-23,0.008196678514830857
2008-07-24,0.004800580259134435
2008-07-25,0.0008925377879889229
2008-07-28,0.001743333562278293
2008-07-29,0.005971730810832687
2008-07-30,0.004335652388494982
2008-07-31,0.0023432203878557267
2008-08-01,0.0020293223371676827
2008-08-04,0.002229571344689374
2008-08-05,-0.0059121272872831865
2008-08-06,-0.006490816683308087
2008-08-07,-0.0034379038335976553
2008-08-08,0.0034024074517202685
2008-08-11,0.007567785424829054
2008-08-12,0.00039631161694120287
2008-08-13,-0.002094297828577507
2008-08-14,0.0025249243978302527
2008-08-15,0.004664831507000811
2008-08-18,0.005004259878155892
2008-08-19,-0.0011473711798987152
2008-08-20,0.0028106036536139634
2008-08-21,-0.002499630283091414
2008-08-22,0.0004241724264411051
2008-08-25,0.003858893621703219
2008-08-26,0.0026140552019606744
2008-08-27,-0.00033154738115048765
2008-08-28,0.005100850196607443
2008-08-29,0.0029394494939380955
2008-09-02,0.0034225791294411056
2008-09-03,0.0026253834181677593
2008-09-04,-0.004897826957031448
2008-09-05,-0.0008425941176507523
2008-09-08,-5.517990279912954e-05
2008-09-09,0.0009432890928895432
2008-09-10,0.005574467118809379
2008-09-11,-0.002404844752331048
2008-09-12,0.005367263996221894
2008-09-15,0.0032480434052546414
2008-09-16,0.008097035783801498
2008-09-17,0.003146123055345562
2008-09-18,0.0031494232249831278
2008-09-19,0.008510121193983311
2008-09-22,0.0021517416445473447
2008-09-23,-0.01698211943206307
2008-09-24,0.0011309938543282438
2008-09-25,-0.006579631035401712
2008-09-26,0.002047328608556054
2008-09-29,0.0014737884349438346
2008-09-30,0.00446121319102355
2008-10-01,-0.013561886110487031
2008-10-02,-0.003991762987415659
2008-10-03,-0.012234812748613377
2008-10-06,0.0011265469308407994
2008-10-07,0.005968517016573527
2008-10-08,0.009590950989602387
2008-10-09,0.007049450228588272
2008-10-10,0.00792312233114445
2008-10-13,0.0036409230805329873
2008-10-14,0.0054184726303130315
2008-10-15,0.000837239019625402
2008-10-16,-0.0013862928324849255
2008-10-17,-0.0007351616855463261
2008-10-20,-0.0003272657095612086
2008-10-21,0.001187262248553811
2008-10-22,0.002439698584528305
2008-10-23,-0.0023639983590501013
2008-10-24,0.0012194705837065278
2008-10-27,-0.004358096797248412
2008-10-28,-0.0003155316951466425
2008-10-29,0.005735172209461847
2008-10-30,-0.0019772065144549877
2008-10-31,0.007982625952461575
2008-11-03,0.014577971415581592
2008-11-04,-0.0006130948628924049
2008-11-05,0.004656700266129521
2008-11-06,-0.004572686912328483
2008-11-07,-0.00018301402448528403
2008-11-10,-0.0011776384330229872
2008-11-11,-0.004205827340315937
2008-11-12,-0.009661519289967835
2008-11-13,-0.0002534877800416391
2008-11-14,-0.0018842339845093203
2008-11-17,0.0026544037668887466
2008-11-18,-0.0008772667761279829
2008-11-19,0.004351628081753711
2008-11-20,0.0039205159027217995
2008-11-21,0.004058856585059889
2008-11-24,0.0044670947192737565
2008-11-25,-0.002326588612487579
2008-11-26,-0.0020248463543278694
2008-11-28,-0.003963169746532769
2008-12-01,-0.0029012874999643223
2008-12-02,0.01180461503240915
2008-12-03,0.0031305006551396453
2008-12-04,0.0003414559672776374
2008-12-05,0.007969850320571181
2008-12-08,0.0021235295195192183
2008-12-09,-0.004914437686783568
2008-12-10,0.00019904144961824244
2008-12-11,0.0036976400964439105
2008-12-12,-0.002584077623156378
2008-12-15,0.01005959322508354
2008-12-16,0.0020409675158923335
2008-12-17,-0.010171721637006192
2008-12-18,0.000639944469859044
2008-12-19,-0.008414337151205653
2008-12-22,-0.000454043872093135
2008-12-23,0.004540055574959512
2008-12-24,0.0038485775984196113
2008-12-26,0.005181699227650993
2008-12-29,0.00026562852407141513
2008-12-30,0.00022690999955687907
2008-12-31,0.0002588196162420786
2009-01-02,0.004154329837992243
2009-01-05,0.01074556188317044
2009-01-06,0.006823773501166919
2009-01-07,0.006267675258718075
2009-01-08,-0.002821942544504963
2009-01-09,0.011961859887764215
2009-01-12,0.0016266909766986526
2009-01-13,0.0008636775540815655
2009-01-14,0.012605507240286196
2009-01-15,-0.0021250552554546998
2009-01-16,0.002983324484077121
2009-01-20,-0.0015972280492674296
2009-01-21,-0.018958278629795156
2009-01-22,-0.00862445144725299
2009-01-23,-0.027838089087762752
2009-01-26,0.016969061711169076
2009-01-27,0.01776747368870546
2009-01-28,0.006597824936851238
2009-01-29,-0.006781038417663754
2009-01-30,0.012389945996156282
2009-02-02,-0.002804618884794996
2009-02-03,-0.010906328433224255
2009-02-04,0.009812119367708316
2009-02-05,0.004363958458865058
2009-02-06,0.012084511550702004
2009-02-09,-0.0027193169520772775
2009-02-10,-0.002279992820369947
2009-02-11,-0.013244640315840384
2009-02-12,0.002946314639117098
2009-02-13,-0.020518102832858154
2009-02-17,0.0018151710994789294
2009-02-18,-0.0007555699975116958
2009-02-19,-0.007899947008828345
2009-02-20,0.00867417438952156
2009-02-23,-0.005725035104541254
2009-02-24,0.010702675684379104
2009-02-25,0.0014087757233478548
2009-02-26,0.015070963870498222
2009-02-27,-0.0050477762632390455
2009-03-02,-0.014669827816495729
2009-03-03,-0.011222304402372707
2009-03-04,0.011963544552716865
2009-03-05,-0.0024951192081984486
2009-03-06,-0.0010784975308594236
2009-03-09,0.014287215132163578
2009-03-10,0.003741282366937826
2009-03-11,0.0063519756748431355
2009-03-12,-0.012005376931472522
2009-03-13,0.00041297398534112517
2009-03-16,0.0017952824854228222
2009-03-17,0.004445153872753904
2009-03-18,0.0032421587574880117
2009-03-19,0.002872086526451101
2009-03-20,0.004646137952000418
2009-03-23,0.006600724787226175
2009-03-24,-0.0011463655664756267
2009-03-25,0.0016390180059762116
2009-03-26,0.002283207294042633
2009-03-27,-0.00014265593512063912
2009-03-30,-0.003629192363308942
2009-03-31,-0.0028499876653012013
2009-04-01,-0.012518682165422845
2009-04-02,-0.007329512817687567
2009-04-03,0.005813058932881532
2009-04-06,-0.0025874180535888636
2009-04-07,0.014584121239312076
2009-04-08,0.004464227645372132
2009-04-09,0.004201327433404289
2009-04-13,-0.0017586534389765207
2009-04-14,-0.0015393226230505652
2009-04-15,-0.0018425257026153385
2009-04-16,0.0014393589767394133
2009-04-17,-0.0015360201286996888
2009-04-20,-0.014203995478007325
2009-04-21,0.0037259481892559787
2009-04-22,0.00843109444453849
2009-04-23,0.0034715548142947306
2009-04-24,0.0015152039920733884
2009-04-27,-0.007856320350523749
2009-04-28,-0.007278039095508726
2009-04-29,0.0038165788982396087
2009-04-30,0.00427272947061641
2009-05-01,-0.00043705701695573307
2009-05-04,0.015267116060233565
2009-05-05,0.005352962516070869
2009-05-06,-0.0015729735527039157
2009-05-07,-0.009931910133489152
2009-05-08,-0.0072401187203997575
2009-05-11,0.005313589677897079
2009-05-12,0.005019626242136921
2009-05-13,-0.00932194872806813
2009-05-14,0.0032805212717488264
2009-05-15,0.0017551088826945893
2009-05-18,0.0015199790849376171
2009-05-19,0.0009879348887837924
2009-05-20,0.0011487711897351094
2009-05-21,0.001040097221675751
2009-05-22,-0.015619518709506508
2009-05-26,-0.0038485864202680853
2009-05-27,-0.01834051931647329
2009-05-28,0.007896537181250496
2009-05-29,0.012515792015771021
2009-06-01,-0.010645714045489751
2009-06-02,0.0023147003534633726
2009-06-03,-0.00516444154493545
2009-06-04,-0.02113209830648788
2009-06-05,0.014494220005634828
2009-06-08,0.0009962186686232055
2009-06-09,0.0006310714267232509
2009-06-10,0.01134658922976195
2009-06-11,-0.027584144940932198
2009-06-12,-0.0001811496986720007
2009-06-15,0.009984438877683077
2009-06-16,-0.02388819271241016
2009-06-17,0.00023330761329898309
2009-06-18,0.010736817101621554
2009-06-19,0.016977126529194253
2009-06-22,0.014280111035722687
2009-06-23,-0.012665694030575048
2009-06-24,-0.009038162212962275
2009-06-25,0.0053502117771795366
2009-06-26,-0.013145457821634676
2009-06-29,-0.0049627179633365825
2009-06-30,-0.014639694745605447
2009-07-01,-0.024631522335228917
2009-07-02,0.031171801238937702
2009-07-06,0.007735686916761297
2009-07-07,-0.008971465773679688
2009-07-08,0.023188763484172537
2009-07-09,0.009241315907261738
2009-07-10,-0.0011087079289753277
2009-07-13,0.005257470009178755
2009-07-14,0.004157302196777346
2009-07-15,-0.0070916089292384354
2009-07-16,0.00353058784498117
2009-07-17,0.004513377040709088
2009-07-20,0.01251867811942775
2009-07-21,0.0046671356461831515
2009-07-22,0.009733962845421162
2009-07-23,-0.008303172797688885
2009-07-24,-7.4961342586554736e-06
2009-07-27,0.00644465753059853
2009-07-28,0.006941437053509025
2009-07-29,0.005131562194829353
2009-07-30,-0.000457335936237091
2009-07-31,0.0026147867797658986
2009-08-03,-0.006096412049715005
2009-08-04,-0.0025819455419546777
2009-08-05,-0.0020265669047193624
2009-08-06,-0.002811642880670595
2009-08-07,0.013845279567506585
2009-08-10,0.0011252599979933997
2009-08-11,0.006912333133343829
2009-08-12,0.007464312828643571
2009-08-13,-0.00245078749189509
2009-08-14,0.0026273364258486698
2009-08-17,-0.007226362108993523
2009-08-18,0.007448480620288356
2009-08-19,0.0052031306666662225
2009-08-20,0.003183504265922732
2009-08-21,0.002161862665685188
2009-08-24,-0.0010938264217214
2009-08-25,0.0006709746347135503
2009-08-26,4.322144760826596e-05
2009-08-27,0.0022828092051121462
2009-08-28,0.006186451082166089
2009-08-31,0.0046978523917937665
2009-09-01,-0.0032391729201501906
2009-09-02,-0.007645504030412087
2009-09-03,0.007503861111657795
2009-09-04,-0.010306584424373044
2009-09-08,-0.00016924286695907398
2009-09-09,-0.008480744336238466
2009-09-10,0.009429618368349102
2009-09-11,-0.015752173975698947
2009-09-14,0.0024956053926257216
2009-09-15,-0.003967638860828404
2009-09-16,-0.005858644667527946
2009-09-17,0.0030121033641845596
2009-09-18,0.007446521611876866
2009-09-21,0.008951285615574456
2009-09-22,0.014292351109249646
2009-09-23,-0.0008158293879724221
2009-09-24,0.003041730542277854
2009-09-25,0.011795154815437137
2009-09-28,0.01669037768514059
2009-09-29,0.0047088610038521495
2009-09-30,-0.00918306939692315
2009-10-01,0.0036344969119308512
2009-10-02,0.00943074113086384
2009-10-05,-0.0009777350936359674
2009-10-06,-0.002218927210978716
2009-10-07,0.005963690664480881
2009-10-08,0.006890592038477639
2009-10-09,-0.002433831888928095
2009-10-12,-0.0027611814572870985
2009-10-13,0.005081343486833756
2009-10-14,-0.0019750195712177065
2009-10-15,0.005961087021540523
2009-10-16,-0.011117738622889561
2009-10-19,-0.0016398615319768162
2009-10-20,-0.0017433243825119016
2009-10-21,0.019521142485553478
2009-10-22,-0.0075412631704339095
2009-10-23,-0.003041273184636095
2009-10-26,0.008025991085780282
2009-10-27,0.00223281818363108
2009-10-28,-2.805932567007119e-05
2009-10-29,-0.0007395130170936293
2009-10-30,0.00381672040055836
2009-11-02,0.0020612397302479657
2009-11-03,0.009439274685550725
2009-11-04,-0.002435531760944021
2009-11-05,-0.008962358809828208
2009-11-06,0.008474340944764958
2009-11-09,-0.004795531650115148
2009-11-10,0.001360701908952322
2009-11-11,0.001549388701292953
2009-11-12,-0.0031465951536104875
2009-11-13,-0.002650875559474075
2009-11-16,-0.00699651156431591
2009-11-17,-0.006705393419078942
2009-11-18,0.015437372700981111
2009-11-19,-0.009028943309807969
2009-11-20,0.004248207652051361
2009-11-23,0.004844148956521188
2009-11-24,0.004288709197747043
2009-11-25,-0.003379754621209541
2009-11-27,-0.0002625609145974206
2009-11-30,0.008750345091298461
2009-12-01,0.005734136568360304
2009-12-02,0.0006416763752405963
2009-12-03,0.008231786086232207
2009-12-04,-0.004191999337823438
2009-12-07,-0.0037520166031241864
2009-12-08,-0.001403889276322401
2009-12-09,0.004290230233373826
2009-12-10,0.004779310712859752
2009-12-11,0.0028854620715912382
2009-12-14,-0.00559121698670173
2009-12-15,0.004542088607355721
2009-12-16,0.004420160654657224
2009-12-17,-0.0072908489140611765
2009-12-18,0.0015388826051470073
2009-12-21,0.0023687057508001708
2009-12-22,-0.001866747972274374
2009-12-23,0.006597869622064545
2009-12-24,0.008301489141346208
2009-12-28,-0.0002594680233268809
2009-12-29,0.005418808942420084
2009-12-30,0.005014848968346142
2009-12-31,0.006793393151578231
2010-01-04,-0.0019051819767388345
2010-01-05,0.012222004999776104
2010-01-06,0.006936928919234031
2010-01-07,0.0036056893921210253
2010-01-08,0.004298746886173488
2010-01-11,0.0007052580493269733
2010-01-12,0.006988066076871746
2010-01-13,0.0021166013002091866
2010-01-14,0.0009257381913461149
2010-01-15,-0.0027707132967519366
2010-01-19,0.005347916194882174
2010-01-20,-0.00014115842443396254
2010-01-21,0.007627742138977878
2010-01-22,0.005595777108908351
2010-01-25,0.00579164716201519
2010-01-26,0.005749151354527138
2010-01-27,0.007228223803158018
2010-01-28,0.0036643481756954976
2010-01-29,-0.01993601641229681
2010-02-01,-0.014717108619111907
2010-02-02,-0.031839174426167016
2010-02-03,0.021655329270172885
2010-02-04,0.013472627529681702
2010-02-05,-0.035772875464487486
2010-02-08,-0.01057826704412379
2010-02-09,-0.029931792584502293
2010-02-10,-0.023619076559422525
2010-02-11,-0.02578854099094474
2010-02-12,0.008062569859359714
2010-02-16,0.03962783930240432
2010-02-17,0.01157633729589036
2010-02-18,0.005254303738396082
2010-02-19,-0.0019163641306501056
2010-02-22,0.036156891971240945
2010-02-23,0.00435078029614977
2010-02-24,0.01892310315942969
2010-02-25,0.019340279294083107
2010-02-26,0.006231004663378004
2010-03-01,-0.022966936573134533
2010-03-02,0.02151285509519174
2010-03-03,0.00846413502857657
2010-03-04,0.008732872635825784
2010-03-05,-0.018566610329582067
2010-03-08,0.012451276235679654
2010-03-09,0.011752619682697807
2010-03-10,0.006185579731569302
2010-03-11,-0.012084092104975297
2010-03-12,0.013784585241488845
2010-03-15,0.0073908386840984
2010-03-16,0.000994172024831208
2010-03-17,-0.0018966084779852288
2010-03-18,0.003114978585908146
2010-03-19,0.013058407510817993
2010-03-22,-0.0034764911108523533
2010-03-23,0.0017376138323090817
2010-03-24,0.014335394314238581
2010-03-25,-0.015343491105188178
2010-03-26,0.009273851372803232
2010-03-29,0.01087640621507835
2010-03-30,0.004259293032953693
2010-03-31,0.01370330681417542
2010-04-01,-0.006401036170563423
2010-04-05,-0.004465269491860879
2010-04-06,0.014831811461428757
2010-04-07,0.018279218106232786
2010-04-08,0.00706229842340611
2010-04-09,0.006458101666164895
2010-04-12,-0.004917837171258932
2010-04-13,-0.004735188081367081
2010-04-14,0.01881391877406635
2010-04-15,0.004770841204918996
2010-04-16,-0.012621171852344681
2010-04-19,0.011370705086928057
2010-04-20,0.00843849211506309
2010-04-21,0.01859440385918476
2010-04-22,0.0125309288988662
2010-04-23,-0.0006627586811153163
2010-04-26,-0.029390303328041933
2010-04-27,0.018268030498474364
2010-04-28,0.010585980040935139
2010-04-29,-0.004715349022310522
2010-04-30,0.010600241515119402
2010-05-03,0.005648354372121522
2010-05-04,0.008386344845237037
2010-05-05,0.013083355294036592
2010-05-06,0.011698577212051697
2010-05-07,-0.03468798915531801
2010-05-10,-0.00725645508215822
2010-05-11,-0.013225174917177451
2010-05-12,0.01661854859207379
2010-05-13,-0.01625437675472785
2010-05-14,-0.010963535011375036
2010-05-17,-0.013931192132308423
2010-05-18,0.014054488533258302
2010-05-19,0.013719962309397316
2010-05-20,0.011039099677129016
2010-05-21,-0.0033165369587235816
2010-05-24,-0.004683484228261037
2010-05-25,0.017641087545012146
2010-05-26,0.01029185995517401
2010-05-27,-0.005753745888552042
2010-05-28,-0.012306125613744778
2010-06-01,0.003967779434329577
2010-06-02,-0.0028778640736771832
2010-06-03,-0.0020783789808602737
2010-06-04,-0.018269081564027845
2010-06-07,-0.007845009357872468
2010-06-08,0.03414907064045347
2010-06-09,0.01989287102004611
2010-06-10,-0.033370633090897384
2010-06-11,0.011030040410966002
2010-06-14,0.009925152684627792
2010-06-15,-0.007575946522550447
2010-06-16,0.0015045925883045985
2010-06-17,-0.0035311740639359934
2010-06-18,0.005507947758598641
2010-06-21,0.01061528498550901
2010-06-22,0.005990124535508956
2010-06-23,0.008376882025095789
2010-06-24,-0.013548084753887246
2010-06-25,0.0015180874911897568
2010-06-28,0.011288812482581179
2010-06-29,0.010482250248797786
2010-06-30,-0.0047535942093179795
2010-07-01,-0.0017594923777336513
2010-07-02,0.0077224688601442715
2010-07-06,0.0036349294985207337
2010-07-07,0.0028069159235237784
2010-07-08,-0.008522687003246543
2010-07-09,0.00595063412117125
2010-07-12,-0.007675644089983558
2010-07-13,-0.00023965782959323167
2010-07-14,0.002941602130050125
2010-07-15,0.02007535965351326
2010-07-16,0.001699535277638553
2010-07-19,-0.015603631689578012
2010-07-20,-0.008556555777877395
2010-07-21,0.019542727715269326
2010-07-22,-0.0030250975571947114
2010-07-23,0.010778257449056472
2010-07-26,0.001276385580833761
2010-07-27,0.0015843744079844235
2010-07-28,-0.012216972669613413
2010-07-29,-0.004373993444287683
2010-07-30,-0.01159778883469853
2010-08-02,-0.0222488841748687
2010-08-03,0.011513837789689951
2010-08-04,-0.024912302713108514
2010-08-05,-0.004988957227988311
2010-08-06,0.008510845294394054
2010-08-09,0.011721717939076282
2010-08-10,0.001174717360129085
2010-08-11,0.006882150515721497
2010-08-12,-0.015317677643012728
2010-08-13,0.005015924970868779
2010-08-16,-0.009391059913600563
2010-08-17,0.003470862164518085
2010-08-18,0.00398553086910769
2010-08-19,0.022583782919361584
2010-08-20,0.0035073721133975777
2010-08-23,0.009635908252584313
2010-08-24,0.005965690966962978
2010-08-25,0.00624202129125373
2010-08-26,-0.003923506232931695
2010-08-27,0.005361493149495633
2010-08-30,-0.003253463079706753
2010-08-31,0.0003174684476188183
2010-09-01,-0.00033214575781503886
2010-09-02,-0.0026713401040145968
2010-09-03,-0.011003182417528401
2010-09-07,0.015476241070486951
2010-09-08,-0.01246193140023888
2010-09-09,-0.01089028625576871
2010-09-10,0.01428431201138558
2010-09-13,-0.0025638866315037534
2010-09-14,0.009190760282029808
2010-09-15,0.012801197785100138
2010-09-16,-0.0010424037848941747
2010-09-17,7.258861307124498e-05
2010-09-20,-0.009057849849238298
2010-09-21,0.015360287281347196
2010-09-22,7.522767832024435e-05
2010-09-23,0.004859419135601728
2010-09-24,-0.0019213213973395815
2010-09-27,-0.009598333943568793
2010-09-28,0.000834006135747245
2010-09-29,0.0035819076690168927
2010-09-30,0.0027438880047987446
2010-10-01,0.00601705303810296
2010-10-04,0.0016836887488114183
2010-10-05,0.01311197594295388
2010-10-06,8.285906150518052e-05
2010-10-07,0.004536338186742261
2010-10-08,0.00458866907994393
2010-10-11,-0.009434390376112933
2010-10-12,0.0029902938954298186
2010-10-13,0.005876102795357552
2010-10-14,0.004212081184580052
2010-10-15,-0.000812744146879707
2010-10-18,-0.0007339048180373675
2010-10-19,0.003226829836029177
2010-10-20,0.001901073769581485
2010-10-21,-0.015161814926326511
2010-10-22,0.0004711166560271707
2010-10-25,0.00876844366597429
2010-10-26,-0.0029178889272938324
2010-10-27,-0.0026800469384501424
2010-10-28,0.016174642972204945
2010-10-29,-0.0012317229162587262
2010-11-01,0.006824236274723505
2010-11-02,0.004486314930072233
