Date,Return
2011-09-07,-0.01870243554915263
2011-09-08,0.015766555418484707
2011-09-09,-0.0005958450565994866
2011-09-12,-0.012719703568023655
2011-09-13,0.0037763825756769176
2011-09-14,-0.0032995495995515878
2011-09-15,-0.011757923334574372
2011-09-16,0.005168874674756907
2011-09-19,-0.0034272358193020436
2011-09-20,0.0079450536903245
2011-09-21,-0.003943565374508906
2011-09-22,-0.007254630278499041
2011-09-23,-0.030913358781689437
2011-09-26,-0.008858846725802283
2011-09-27,0.005809880290215341
2011-09-28,-0.013254580637962143
2011-09-29,0.004707630340927471
2011-09-30,0.003927757147503597
2011-10-03,0.012584440756330917
2011-10-04,-0.01172518811076173
2011-10-05,0.00315186780260035
2011-10-06,-0.0005590439551991233
2011-10-07,-0.00605336011239721
2011-10-10,0.006492469540088752
2011-10-11,-0.001873470302894531
2011-10-12,0.0015382762319866572
2011-10-13,-0.00037881386224225544
2011-10-14,0.0007763370163511585
2011-10-17,0.0005649504832847541
2011-10-18,-0.0022645033258761327
2011-10-19,-0.005643454261859637
2011-10-20,-0.006859306360658124
2011-10-21,0.0040963445684956135
2011-10-24,0.004163849222410532
2011-10-25,0.017943140583591033
2011-10-26,0.0013170931816373077
2011-10-27,0.00021381551517407615
2011-10-28,0.0034308303568633125
2011-10-31,-0.00046353792129771865
2011-11-01,0.004810327079473931
2011-11-02,0.004021607580870334
2011-11-03,0.005309864574923218
2011-11-04,-0.0005790042699758136
2011-11-07,0.01226998705046256
2011-11-08,-0.0059562673076918315
2011-11-09,-2.9964398556403538e-05
2011-11-10,-0.0050174908984178535
2011-11-11,0.005618330102892699
2011-11-14,0.0007336518333287412
2011-11-15,0.00021281825977204072
2011-11-16,-0.004019579305837739
2011-11-17,-0.01183328268271111
2011-11-18,0.00020203650950878504
2011-11-21,-0.01070585883967079
2011-11-22,0.00661197059612606
2011-11-23,0.0005417157929996641
2011-11-25,-0.007650453997287254
2011-11-28,0.009592223597683747
2011-11-29,-0.000365830890796337
2011-11-30,0.0068332641868871224
2011-12-01,-0.002267176362384271
2011-12-02,-0.004632193631317172
2011-12-05,0.0023804797947033496
2011-12-06,-0.001134085052488354
2011-12-07,0.002627400834657845
2011-12-08,-0.010744965145155438
2011-12-09,0.006260123935577067
2011-12-12,-0.009625448033578565
2011-12-13,-0.008251033243584005
2011-12-14,-0.013412265057308526
2011-12-15,-0.00211357525789857
2011-12-16,0.006106377376213334
2011-12-19,-0.004193111216383216
2011-12-20,0.014341228822560836
2011-12-21,-0.008175249998473966
2011-12-22,0.003321089568461888
2011-12-23,0.003424764414497794
2011-12-27,-0.0006056552818208827
2011-12-28,-0.008432118952961032
2011-12-29,0.0030535591901943437
2011-12-30,0.001555170610629153
2012-01-03,0.012586186367417262
2012-01-04,0.0008319763477133701
2012-01-05,0.004206776533546064
2012-01-06,0.002157028766377911
2012-01-09,-0.001663730261344587
2012-01-10,0.0035292831507973688
2012-01-11,0.0016271031971859529
2012-01-12,0.001825396101087895
2012-01-13,-0.0014145167767618538
2012-01-17,0.004767227170857646
2012-01-18,0.0065424804292419925
2012-01-19,0.0026493477500391105
2012-01-20,-0.001111893130238295
2012-01-23,-3.631602683573654e-05
2012-01-24,-0.0008480666277679294
2012-01-25,0.006994470386713969
2012-01-26,-0.0013081411440085677
2012-01-27,0.0018513499921837262
2012-01-30,0.0007597664626293188
2012-01-31,0.0010548220977508738
2012-02-01,0.0037227346189006028
2012-02-02,0.0013343882704099919
2012-02-03,0.011566736659851307
2012-02-06,-0.00046115430542337243
2012-02-07,0.0012672817812717785
2012-02-08,0.00483567718912048
2012-02-09,0.0062821901322756
2012-02-10,-0.005783121294479554
2012-02-13,0.00831078016800979
2012-02-14,0.002489450822269257
2012-02-15,-0.0062130531200706995
2012-02-16,0.011926846406561609
2012-02-17,-0.0029391630941584257
2012-02-21,0.002223500946835877
2012-02-22,-0.0037552974095503844
2012-02-23,0.006127236637169853
2012-02-24,0.0031911874627392756
2012-02-27,0.001583716891438769
2012-02-28,0.009218107434742606
2012-02-29,-0.004425157408623259
2012-03-01,0.0067128121656565565
2012-03-02,-0.00032905743654065844
2012-03-05,-0.009468408539399675
2012-03-06,-0.008382059374969275
2012-03-07,0.006710843569171843
2012-03-08,0.009360037080645478
2012-03-09,0.0036675691479004513
2012-03-12,0.000386266984833572
2012-03-13,0.016002071863089773
2012-03-14,0.0020249351711756347
2012-03-15,0.00254920141524817
2012-03-16,-0.002192139165642093
2012-03-19,0.005790786088202715
2012-03-20,0.0016634557932635463
2012-03-21,0.0006108773832296244
2012-03-22,-0.001763857914153233
2012-03-23,-0.00019047763683732732
2012-03-26,0.015656052062980486
2012-03-27,0.0018414525445358265
2012-03-28,-0.00373786699319556
2012-03-29,-0.0030671514165085956
2012-03-30,-0.002196189695586215
2012-04-02,0.00941783015162101
2012-04-03,-0.001005587312284506
2012-04-04,-0.011779488934976157
2012-04-05,0.006056291022796145
2012-04-09,-0.005751281148150711
2012-04-10,-0.013949028445205958
2012-04-11,0.003931397080338073
2012-04-12,0.01004777355044384
2012-04-13,-0.013013705214187432
2012-04-16,-0.010043904669548409
2012-04-17,0.018072423476583888
2012-04-18,-0.0020781781333379934
2012-04-19,-0.009974569886885831
2012-04-20,-0.0024365477031023097
2012-04-23,-0.007967085784973182
2012-04-24,-0.005075699308698334
2012-04-25,0.023612314009989088
2012-04-26,0.005601569363735015
2012-04-27,0.005471099950328906
2012-04-30,-0.006314789728446457
2012-05-01,0.001126025176100942
2012-05-02,0.0027033346374170097
2012-05-03,-0.009459120045182567
2012-05-04,-0.021774520486794402
2012-05-07,0.0007953030360743352
2012-05-08,-0.003062905553933515
2012-05-09,-0.0026664213536383707
2012-05-10,-0.0019397484490831784
2012-05-11,0.00020133734067595555
2012-05-14,-0.007840658197456163
2012-05-15,-0.002897500794611374
2012-05-16,-0.005931928388165586
2012-05-17,-0.01830649741120216
2012-05-18,-0.011528941676212656
2012-05-21,0.02434878557140263
2012-05-22,-0.0012185075817293667
2012-05-23,0.0019778873790283757
2012-05-24,-0.006023546875667085
2012-05-25,-0.0008283592711137988
2012-05-29,0.011153906876496533
2012-05-30,-0.006452645245526245
2012-05-31,-0.003407586499535875
2012-06-01,-0.02269748244797465
2012-06-04,-2.0023175294481277e-06
2012-06-05,-0.001640404977429455
2012-06-06,-0.003240549306293472
2012-06-07,0.0011905493417940782
2012-06-08,0.0003658577423322207
2012-06-11,0.00132584956227344
2012-06-12,-0.0026481531911165535
2012-06-13,0.002609430172700211
2012-06-14,-0.0013241544381961123
2012-06-15,0.0022860447622936597
2012-06-18,-0.0001368442724414276
2012-06-19,-0.0016880582342112538
2012-06-20,-0.0010054056031447711
2012-06-21,0.0010521732276917994
2012-06-22,-0.002147807455250006
2012-06-25,0.002701963386212425
2012-06-26,-0.0010961390617141298
2012-06-27,0.0006858517695986777
2012-06-28,0.0015992007251697249
2012-06-29,-0.002280934752007524
2012-07-02,0.0015545647861450185
2012-07-03,0.005333330958443128
2012-07-05,0.0008168346350125866
2012-07-06,-0.010832398186182202
2012-07-09,-0.001398021102136826
2012-07-10,-0.00875584576638433
2012-07-11,-0.005026151184695737
2012-07-12,-0.008124175817419532
2012-07-13,0.013483043465584377
2012-07-16,-0.0023133550931597746
2012-07-17,0.004400093601032218
2012-07-18,0.012196065245772436
2012-07-19,0.009717528446193446
2012-07-20,-0.01144278967986101
2012-07-23,-0.010691355030921557
2012-07-24,-0.006839657138602018
2012-07-25,-0.005893670710005017
2012-07-26,0.011507852457363521
2012-07-27,0.02039761304459664
2012-07-30,-0.0003714558253715694
2012-07-31,-0.00010299617984321774
2012-08-01,-0.0031349940658297326
2012-08-02,-0.006113593725670552
2012-08-03,0.00958641725401188
2012-08-06,0.004871595768185966
2012-08-07,0.002753677945285249
2012-08-08,-0.0005048281627502149
2012-08-09,0.002043295387421873
2012-08-10,0.001381509447350604
2012-08-13,-0.0004729846890352274
2012-08-14,-0.002187769488854019
2012-08-15,0.00033118073759430544
2012-08-16,0.006458572126994078
2012-08-17,0.0029668349722469234
2012-08-20,0.0015234704254492026
2012-08-21,7.035944855693366e-05
2012-08-22,0.006385753442091691
2012-08-23,-0.0019391617146717888
2012-08-24,0.003111007567182078
2012-08-27,0.0006973901735909394
2012-08-28,0.0005936540364730458
2012-08-29,-0.0014043566153124631
2012-08-30,-0.004706562627779465
2012-08-31,0.009622139186965306
2012-09-04,-0.0012002986299675111
2012-09-05,-0.0019716729043995906
2012-09-06,0.01910127881694046
2012-09-07,-0.0011602219797590685
2012-09-10,-0.011404447330239487
2012-09-11,-0.0016117497523164825
2012-09-12,0.0021278979639727247
2012-09-13,0.012374851079631322
2012-09-14,0.007065795393138119
2012-09-17,0.0005771947762520657
2012-09-18,0.0010035034519064734
2012-09-19,0.0018764985084727126
2012-09-20,-0.000837016405469071
2012-09-21,-0.002087394205477988
2012-09-24,-0.00501545844321849
2012-09-25,-0.012202654280976222
2012-09-26,-0.006860096967395424
2012-09-27,0.012070230082396716
2012-09-28,-0.0073566245376754935
2012-10-01,-0.0012461162386063762
2012-10-02,0.002541513034106657
2012-10-03,0.0058013367214122535
2012-10-04,0.0027050185568824325
2012-10-05,-0.005193908010349468
2012-10-08,-0.007821341780817281
2012-10-09,-0.014389499073480305
2012-10-10,-0.004250824236050055
2012-10-11,-0.0026928218748124566
2012-10-12,-0.0003896931079158117
2012-10-15,0.006547451000192384
2012-10-16,0.012086883436813078
2012-10-17,-0.0011429336584192207
2012-10-18,-0.01050348474167806
2012-10-19,-0.0208601055507196
2012-10-22,0.004249202364751126
2012-10-23,-0.00798772328669195
2012-10-24,-0.0033334940399625257
2012-10-25,-0.00037036070888496475
2012-10-26,0.0032294600587328137
2012-10-31,-0.005004908410786935
2012-11-01,0.012189725109240435
2012-11-02,-0.009365464362172782
2012-11-05,0.005882964016066694
2012-11-06,0.0028297171685676137
2012-11-07,-0.018027354721310895
2012-11-08,-0.011151204335934972
2012-11-09,0.003221302725587627
2012-11-12,-0.0001792004446431461
2012-11-13,-0.005568118719594839
2012-11-14,-0.009291486135987292
2012-11-15,-0.0034455143587934778
2012-11-16,0.003389265282263354
2012-11-19,0.019820205834311322
2012-11-20,-0.00034911777293589186
2012-11-21,0.001531369533359861
2012-11-23,0.013210942938700176
2012-11-26,0.0034891806530217284
2012-11-27,-0.0028158494737039463
2012-11-28,0.005716148003230392
2012-11-29,0.005212787772003402
2012-11-30,-0.0019924033592410018
2012-12-03,-0.0016883227552688673
2012-12-04,-0.0013018348879576536
2012-12-05,-0.008890721672075497
2012-12-06,0.005339893674133123
2012-12-07,-0.004580575764432271
2012-12-10,0.002758696285236395
2012-12-11,0.010044309375363714
2012-12-12,-0.0020356834616579444
2012-12-13,-0.007327762243977576
2012-12-14,-0.007405660233723688
2012-12-17,0.01020480384509792
2012-12-18,0.010261688846514794
2012-12-19,-0.00362496878163443
2012-12-20,-0.00100113650953626
2012-12-21,-0.012226558066920079
2012-12-24,-0.0014410871999980257
2012-12-26,-0.006753533007531565
2012-12-27,-0.000720043400810999
2012-12-28,-0.007795325681035248
2012-12-31,0.017068303251081218
2013-01-02,0.025424923059912397
2013-01-03,-0.005143611427397055
2013-01-04,-0.0025757624404308954
2013-01-07,0.0002929298932980995
2013-01-08,-0.0013181322266632156
2013-01-09,0.00304285056155873
2013-01-10,0.0044889847400133576
2013-01-11,0.0013721088838283269
2013-01-14,-0.003590561619351118
2013-01-15,-0.0036912771805138744
2013-01-16,0.003348772136928968
2013-01-17,0.0033673113642884722
2013-01-18,-0.0015102949497900475
2013-01-22,0.0013867406626231205
2013-01-23,0.004906348527118354
2013-01-24,-0.011133948428664775
2013-01-25,0.0034183429018699307
2013-01-28,0.0015865839239173063
2013-01-29,-2.4471324320818333e-05
2013-01-30,-0.0016086651096134386
2013-01-31,-0.0017031369932577478
2013-02-01,0.008962182239824035
2013-02-04,-0.014679615873821827
2013-02-05,0.012889885331212048
2013-02-06,-0.0026385288407895224
2013-02-07,0.0008495986365646413
2013-02-08,0.009299975033342678
2013-02-11,0.0001634312172971164
2013-02-12,-0.003810109576341536
2013-02-13,0.0028480299970983225
2013-02-14,0.00015061971864893664
2013-02-15,-0.0027435150028569666
2013-02-19,0.006355689727856939
2013-02-20,-0.013656949328941015
2013-02-21,-0.009445684415114841
2013-02-22,0.00918014740393902
2013-02-25,-0.01035301268544786
2013-02-26,0.003195319688008791
2013-02-27,0.00912819832889089
2013-02-28,-0.0017321233602067831
2013-03-01,0.003881034548712581
2013-03-04,0.0037323893666882935
2013-03-05,0.013126594535441072
2013-03-06,-0.0025267625418211592
2013-03-07,0.00198455317455859
2013-03-08,0.0005566787147115448
2013-03-11,0.0026564052065574106
2013-03-12,-0.002993914804285902
2013-03-13,-0.001256842427790894
2013-03-14,0.003034853337706478
2013-03-15,-0.004229088735285935
2013-03-18,-0.0016467066172410894
2013-03-19,-0.0014052360473071346
2013-03-20,0.005930882034961726
2013-03-21,-0.009929994250716612
2013-03-22,0.008739299983504312
2013-03-25,-0.0031955810874109147
2013-03-26,0.004951991666420463
2013-03-27,0.0015899851036185186
2013-03-28,0.002034440219666811
2013-04-01,-0.005984949157779917
2013-04-02,0.006825594482843922
2013-04-03,-0.007671596385925072
2013-04-04,0.0006552066933840361
2013-04-05,-0.007051977670466392
2013-04-08,0.0043599472757893665
2013-04-09,0.005997197740951421
2013-04-10,0.016845399067430655
2013-04-11,-0.0002715480975248319
2013-04-12,-9.112196989535803e-05
2013-04-15,-0.017269110914865493
2013-04-16,0.01144814253564852
2013-04-17,-0.0171550454267283
2013-04-18,-0.012136545791808007
2013-04-19,0.012023003232718876
2013-04-22,0.00913711559406094
2013-04-23,0.008420802579588438
2013-04-24,-0.0003369708684983763
2013-04-25,0.004609498329271267
2013-04-26,-0.002439629320170056
2013-04-29,0.008108071193090538
2013-04-30,0.006419883978200591
2013-05-01,-0.00394227289849014
2013-05-02,0.011210373810020435
2013-05-03,0.009628902811849471
2013-05-06,0.0033303253188572413
2013-05-07,-0.0006250262537047524
2013-05-08,0.004422456621695936
2013-05-09,-0.001242827727554685
2013-05-10,0.004857654825022317
2013-05-13,0.0009313092333078643
2013-05-14,0.0042562119358757755
2013-05-15,0.002067032820567638
2013-05-16,-0.0005236683160884104
2013-05-17,0.00810209073778334
2013-05-20,-0.001392561148495064
2013-05-21,0.001206869849165182
2013-05-22,-0.008557640614972217
2013-05-23,-0.0019666469096473183
2013-05-24,-0.00045117004793093773
2013-05-28,0.00474170879745861
2013-05-29,-0.003861707551017779
2013-05-30,0.004748620067623444
2013-05-31,-0.008478381410346958
2013-06-03,0.0015947010486203617
2013-06-04,-0.004864600934246455
2013-06-05,-0.011126606104821746
2013-06-06,0.00444894462979506
2013-06-07,0.011399352724793976
2013-06-10,0.00012050533342389258
2013-06-11,-0.008633722369643992
2013-06-12,-0.010750498066567693
2013-06-13,0.012042055503136195
2013-06-14,-0.00574914934175863
2013-06-17,0.00838900110000318
2013-06-18,0.007276404768011169
2013-06-19,-0.011299686790800623
2013-06-20,-0.021676663481250302
2013-06-21,-0.008583060515417018
2013-06-24,-0.009101298825914816
2013-06-25,0.006393677998354219
2013-06-26,0.008395366750314937
2013-06-27,0.00430936543017868
2013-06-28,0.0011366204008165237
2013-07-01,0.0054094706697100925
2013-07-02,-0.0009380218621052316
2013-07-03,0.00369363042822779
2013-07-05,0.0022211556711579927
2013-07-08,0.00257084138632524
2013-07-09,0.005833547589470189
2013-07-10,0.004588768318969594
2013-07-11,0.019563327062416924
2013-07-12,0.0032990152525880223
2013-07-15,0.0021091560788486508
2013-07-16,-0.00038561828624139594
2013-07-17,0.0011721011433911688
2013-07-18,-0.0019097875001742315
2013-07-19,-0.006925415017942971
2013-07-22,0.005462138771426872
2013-07-23,-0.0052676672728263485
2013-07-24,0.00010034671369907322
2013-07-25,0.006138945482700331
2013-07-26,0.004427938185121105
2013-07-29,-0.0019160634163187806
2013-07-30,0.003990115837460673
2013-07-31,0.001311308530857369
2013-08-01,0.006172742117625418
2013-08-02,0.0057235339923609185
2013-08-05,0.0002759635562135099
2013-08-06,-0.005346761951376511
2013-08-07,-0.0012863893992709485
2013-08-08,0.004615975178529297
2013-08-09,-0.003562617128250123
2013-08-12,0.0019215472245996956
2013-08-13,0.004153836371617814
2013-08-14,-0.0033008054153687016
2013-08-15,-0.015776690363667356
2013-08-16,-0.0007401549190224621
2013-08-19,-0.0019717159241100513
2013-08-20,0.004471854754918292
2013-08-21,-0.0037080932108287668
2013-08-22,0.008789624520848527
2013-08-23,0.006577858801867453
2013-08-26,0.0006637760675516358
2013-08-27,-0.017882910223780968
2013-08-28,0.003062956410398554
2013-08-29,0.006415459318666716
2013-08-30,-0.005988714245701687
2013-09-03,0.004415883786084374
2013-09-04,0.0082529722315563
2013-09-05,-0.0010556375211849822
2013-09-06,0.002902026904159749
2013-09-09,0.009325683830091691
2013-09-10,0.0018897150628158776
2013-09-11,-0.0010594789337448063
2013-09-12,-0.0032980166742975214
2013-09-13,0.0006414423219713861
2013-09-16,-0.0028861632386841807
2013-09-17,0.005570365435089153
2013-09-18,0.014871286056209243
2013-09-19,0.0013104182213898863
2013-09-20,-0.007744102034048739
2013-09-23,-0.0015525670126754765
2013-09-24,0.0004963968211204595
2013-09-25,-0.0017061432379776864
2013-09-26,0.005243194416341135
2013-09-27,-3.339569526850106e-05
2013-09-30,-0.0022668170714637004
2013-10-01,0.005165501544140083
2013-10-02,0.0008995005482486107
2013-10-03,-0.010360264342458625
2013-10-04,0.007481517366483059
2013-10-07,-0.007383332876190085
2013-10-08,-0.017380972397404437
2013-10-09,-0.0029634965673202007
2013-10-10,0.01875284848652714
2013-10-11,0.007229787072473792
2013-10-14,0.006022485015086287
2013-10-15,-0.0034759158554110714
2013-10-16,0.010656288332464792
2013-10-17,0.005704301017388724
2013-10-18,0.0145917026308644
2013-10-21,0.0019092363282704472
2013-10-22,0.0019781395321645245
2013-10-23,-0.0052963522997387935
2013-10-24,0.0037582273721883386
2013-10-25,0.006626396107500598
2013-10-28,0.00012455368303698755
2013-10-29,0.0016521594167835385
2013-10-30,-0.0011186442445221267
2013-10-31,-0.0021760854476313707
2013-11-01,-0.00046134092542293725
2013-11-04,0.0014969372129727265
2013-11-05,0.0005246364130280234
2013-11-06,8.32130820000998e-05
2013-11-07,-0.01649252059326567
2013-11-08,0.010886604560147006
2013-11-11,-0.0014524351169243888
2013-11-12,0.0013190139473227003
2013-11-13,0.011208504674121267
2013-11-14,0.0032460176234136995
2013-11-15,0.0016274166449616878
2013-11-18,-0.008374753580032701
2013-11-19,-0.0029375349051622424
2013-11-20,-0.0026893934237970374
2013-11-21,0.009143090058952863
2013-11-22,0.005084845195115983
2013-11-25,0.0022020520812187083
2013-11-26,0.004875472923824287
2013-11-27,0.006010015818759484
2013-11-29,0.00529440072048204
2013-12-02,-0.003169529579273078
2013-12-03,-0.0005765101538587336
2013-12-04,0.0003839847070334912
2013-12-05,-0.0013867655922952249
2013-12-06,0.006541566005812127
2013-12-09,0.0037357794862293847
2013-12-10,-0.00021300119498990355
2013-12-11,-0.011815344589301446
2013-12-12,-0.0025774783956086234
2013-12-13,-0.0010032807258889553
2013-12-16,0.004870083438182737
2013-12-17,-0.0014585410313198155
2013-12-18,0.009955163166925463
2013-12-19,-0.0028847784741072857
2013-12-20,0.006515213457762403
2013-12-23,0.009056180400452751
2013-12-24,3.547350450561204e-05
2013-12-26,0.0027186967247634364
2013-12-27,-0.0022946046952676546
2013-12-30,-0.0010674497568550212
2013-12-31,0.005386630347110843
2014-01-02,-0.006632804191499364
2014-01-03,-0.006447974653922994
2014-01-06,-0.0029814930704394893
2014-01-07,0.008341208376377862
2014-01-08,0.001437817361948479
2014-01-09,-0.002677563565792962
2014-01-10,0.003682076063702411
2014-01-13,-0.01276110994598767
2014-01-14,0.01642170011070543
2014-01-15,0.007169268353287572
2014-01-16,0.0003757709834928402
2014-01-17,-0.004766624839151912
2014-01-21,0.006627217725417189
2014-01-22,0.0020219546393964727
2014-01-23,-0.002323340193182033
2014-01-24,-0.01698060941334134
2014-01-27,-0.00884694678965059
2014-01-28,-0.00036140227747238907
2014-01-29,-0.008952518682375343
2014-01-30,0.01614797830892889
2014-01-31,-0.001941911380123451
2014-02-03,-0.01982538471243367
2014-02-04,0.004555059920923421
2014-02-05,-0.0001494896558615899
2014-02-06,-0.0013237979362954455
2014-02-07,0.005391129845220277
2014-02-10,0.0026798624782833347
2014-02-11,0.004335457726384551
2014-02-12,-0.000739909298706487
2014-02-13,0.006734358267636464
2014-02-14,0.0060910220297190065
2014-02-18,0.0023740002300609575
2014-02-19,-0.005715893003171879
2014-02-20,0.004684592497399276
2014-02-21,0.0006112922844596635
2014-02-24,0.004706902885074582
2014-02-25,0.00282604867004288
2014-02-26,-0.003343620239704248
2014-02-27,0.0013546705265041759
2014-02-28,-0.0024474104438486632
2014-03-03,0.01231164905311033
2014-03-04,-0.009377265730699746
2014-03-05,0.0025854742644630946
2014-03-06,-0.0012172993442661761
2014-03-07,-0.004882275788953949
2014-03-10,0.0009032018115711082
2014-03-11,-0.0037794627239109424
2014-03-12,0.0037835978442952722
2014-03-13,-0.012139845984249553
2014-03-14,-0.006128512694441146
2014-03-17,0.007490783894724462
2014-03-18,0.011099777238905206
2014-03-19,-0.005795237906131012
2014-03-20,0.0025189032788286436
2014-03-21,-0.012678485293981523
2014-03-24,-0.00783857763129947
2014-03-25,0.002892380628881863
2014-03-26,-0.01114415920740952
2014-03-27,-0.00492937397173987
2014-03-28,0.00138996195134089
2014-03-31,0.006397023006247116
2014-04-01,0.015362505638384594
2014-04-02,0.0018852378457652197
2014-04-03,-0.007076442682074968
2014-04-04,-0.02331181628789958
2014-04-07,-0.008268667699119159
2014-04-08,0.008406082091340528
2014-04-09,0.015325311165494293
2014-04-10,-0.027371799924476137
2014-04-11,-0.01018881295605445
2014-04-14,0.006842019472295124
2014-04-15,0.0030735423284731223
2014-04-16,0.011714334187384434
2014-04-17,-0.00037181785494522224
2014-04-21,0.006630879068392215
2014-04-22,0.007083559936872819
2014-04-23,-0.007636826597781532
2014-04-24,0.008543885379390881
2014-04-25,-0.014201249787733738
2014-04-28,0.0027592401790437204
2014-04-29,0.007239003967534741
2014-04-30,0.0026330742033509047
2014-05-01,0.0027662605631793014
2014-05-02,-0.0014859768693089581
2014-05-05,0.004638720840784538
2014-05-06,-0.0114705216143689
2014-05-07,-0.002492364935256397
2014-05-08,-0.0007170637276405767
2014-05-09,0.0032223795858996596
2014-05-12,0.014438980989479155
2014-05-13,0.0009921756619042377
2014-05-14,-0.004206485023604101
2014-05-15,-0.0066591591183818855
2014-05-16,0.005620969726073843
2014-05-19,0.006083485291306756
2014-05-20,-0.0029498292684154714
2014-05-21,0.008369478430539035
2014-05-22,0.003819614106250313
2014-05-23,0.006715215627112858
2014-05-27,0.011180700520167397
2014-05-28,-0.0022254141979688447
2014-05-29,0.005602658088577073
2014-05-30,2.3701492275929326e-05
2014-06-02,-0.0014876676481979656
2014-06-03,-0.0009117870980787091
2014-06-04,0.0032435232511018874
2014-06-05,0.00763546186187547
2014-06-06,0.005043581454805546
2014-06-09,-0.0008128675645675543
2014-06-10,0.0013704318319691655
2014-06-11,-6.134309848082609e-05
2014-06-12,-0.007694289577337643
2014-06-13,0.0024250691992819817
2014-06-16,0.0007724845545993286
2014-06-17,7.88378867841999e-05
2014-06-18,0.0055235327605922535
2014-06-19,-0.00081828853175403
2014-06-20,-0.0012323404586878084
2014-06-23,0.00012686779842496776
2014-06-24,-0.00047250857794134404
2014-06-25,0.005768008067453367
2014-06-26,0.0007292062309245395
2014-06-27,0.003917803074802162
2014-06-30,0.0015970191102774312
2014-07-01,0.009298254911528359
2014-07-02,0.0011102768747350833
2014-07-03,0.005485956742985465
2014-07-07,-0.0024963132148173584
2014-07-08,-0.01041947248436681
2014-07-09,0.0067028487133964365
2014-07-10,-0.002635549469621745
2014-07-11,0.005963319467891415
2014-07-14,0.005169747378162226
2014-07-15,-0.003188555119167047
2014-07-16,0.0037274257412143186
2014-07-17,-0.011370531148223506
2014-07-18,0.014060905368491694
2014-07-21,-0.0010968529475789968
2014-07-22,0.005848270595712135
2014-07-23,0.005776263721424035
2014-07-24,-0.0014123484753120197
2014-07-25,-0.003157060430211578
2014-07-28,0.00016715985813076095
2014-07-29,-0.0014530581643235063
2014-07-30,0.0028615229894046745
2014-07-31,-0.01826784331050213
2014-08-01,-0.002926969115492506
2014-08-04,0.005177831172688219
2014-08-05,-0.006082250572685188
2014-08-06,0.0010973707180312875
2014-08-07,-0.0017311523388497951
2014-08-08,0.005588038142496865
2014-08-11,0.0043612007089333105
2014-08-12,-0.00047266197562589873
2014-08-13,0.008908139372650226
2014-08-14,0.004372188979148817
2014-08-15,0.003524849553685039
2014-08-18,0.005477765103844678
2014-08-19,0.004035067854248009
2014-08-20,-0.0006713730039411558
2014-08-21,0.0008131223318832426
2014-08-22,0.0014478280358978246
2014-08-25,0.002503036315616214
2014-08-26,0.0012436129333395218
2014-08-27,0.00042660648060244277
2014-08-28,-0.00013949434842808195
2014-08-29,0.0027419200290272894
2014-09-02,9.737868066128641e-06
2014-09-03,-0.005646369355479797
2014-09-04,-0.0011581162050608995
2014-09-05,0.004523526719814486
2014-09-08,0.0015968007186131228
2014-09-09,-0.0076423179839444355
2014-09-10,0.007136984252155143
2014-09-11,-0.0008376532216897159
2014-09-12,-0.0049309346663366505
2014-09-15,-0.008452781629754491
2014-09-16,0.007770691775808247
2014-09-17,0.0011034697713234731
2014-09-18,0.0066755956113684345
2014-09-19,-0.002312073742026133
2014-09-22,-0.008116354635251177
2014-09-23,-0.0022273147656625136
2014-09-24,0.009310012866007966
2014-09-25,-0.018344588535225692
2014-09-26,0.0092812755971039
2014-09-29,-0.0008613621133681804
2014-09-30,0.0011814173775654968
2014-10-01,-0.013637077198296321
2014-10-02,-0.0007239776917551399
2014-10-03,0.005808446463539063
2014-10-06,-0.0001672758742007341
2014-10-07,-0.010253315621827297
2014-10-08,0.016436145352026532
2014-10-09,-0.012689086246739145
2014-10-10,-0.018952525486006566
2014-10-13,-0.010885669604408066
2014-10-14,0.0003766141772514331
2014-10-15,-0.004023198175386433
2014-10-16,-0.004927316871876641
2014-10-17,0.009701716470283062
2014-10-20,0.01233295451174099
2014-10-21,0.0200515130329042
2014-10-22,-0.004452537021022551
2014-10-23,0.010473103336440914
2014-10-24,0.006282124137971801
2014-10-27,0.0004900170297692519
2014-10-28,0.011530410051183937
2014-10-29,-0.004616933631979903
2014-10-30,0.0006743898308898544
2014-10-31,0.008596583098320343
2014-11-03,0.0016372343177100124
2014-11-04,-0.0027864736179471494
2014-11-05,0.00011635548976984822
2014-11-06,0.0025169350817138003
2014-11-07,-0.000161304456959388
2014-11-10,0.0027591388777779002
2014-11-11,0.002813307678866339
2014-11-12,0.0015354197300818662
2014-11-13,0.003997316869693401
2014-11-14,0.002985088183563356
2014-11-17,-0.0027969013222169936
2014-11-18,0.0068012335697347215
2014-11-19,-0.00431416644722149
2014-11-20,0.004162770792964565
2014-11-21,0.0019200066785787229
2014-11-24,0.007088064489079171
2014-11-25,0.0016063560069110583
2014-11-26,0.005971518762641681
2014-11-28,0.004531948386116147
2014-12-01,-0.010538761025380872
2014-12-02,0.0030970725747938577
2014-12-03,0.0016287835021604469
2014-12-04,-7.60716414455187e-05
2014-12-05,-0.0004619481693518557
2014-12-08,-0.005952733410958699
2014-12-09,0.0031411603576616542
2014-12-10,-0.013402226006044904
2014-12-11,0.003998945813156629
2014-12-12,-0.008759217514440754
2014-12-15,-0.009428739204350167
2014-12-16,-0.013549824788825049
2014-12-17,0.01520456289108818
2014-12-18,0.020538444000107514
2014-12-19,0.0009549816448228832
